CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
107749,47,male,50,188.46,9423.0,Debit Card,42,One-Year,6,2,10,No
107750,42,male,4,70.06,280.24,Credit Card,37,One-Year,0,1,4,No
107751,45,female,59,162.13,9565.67,Credit Card,3,One-Year,15,1,9,No
107752,51,female,46,145.92,6712.32,PayPal,9,Month-to-Month,8,3,3,No
107753,62,male,51,160.27,8173.77,Credit Card,52,Two-Year,10,0,4,No
107754,73,female,13,187.99,2443.87,Bank Transfer,22,Month-to-Month,9,2,2,Yes
107755,65,male,57,128.44,7321.08,PayPal,25,One-Year,10,0,1,Yes
107756,64,male,55,180.61,9933.55,Bank Transfer,2,Two-Year,5,3,5,Yes
107757,42,female,18,41.86,753.48,Bank Transfer,23,Two-Year,1,0,4,No
107758,27,female,43,129.08,5550.44,PayPal,51,One-Year,17,5,10,No
107759,31,female,28,156.73,4388.44,Credit Card,17,One-Year,11,3,2,No
107760,59,female,38,61.61,2341.18,Credit Card,57,Month-to-Month,13,5,6,No
107761,74,male,41,150.74,6180.34,PayPal,25,Month-to-Month,7,4,5,No
107762,63,female,44,157.91,6948.04,Bank Transfer,12,Month-to-Month,3,3,1,No
107763,75,female,19,167.93,3190.67,PayPal,27,One-Year,17,2,10,Yes
107764,47,female,46,69.45,3194.7,PayPal,20,Two-Year,20,4,3,No
107765,72,male,47,139.51,6556.97,Debit Card,9,Month-to-Month,12,1,4,Yes
107766,80,female,43,67.81,2915.83,Debit Card,23,One-Year,13,2,1,Yes
107767,58,female,38,150.42,5715.96,Bank Transfer,36,Two-Year,19,2,8,No
107768,42,male,46,97.96,4506.16,Credit Card,28,One-Year,14,5,3,No
107769,31,male,3,123.53,370.59,Debit Card,50,One-Year,19,2,5,No
107770,52,male,19,89.01,1691.19,Debit Card,48,One-Year,18,0,3,Yes
107771,69,male,20,40.78,815.6,Bank Transfer,29,Month-to-Month,13,0,4,No
107772,65,male,25,43.83,1095.75,PayPal,53,One-Year,11,1,9,No
107773,51,female,11,24.74,272.14,Debit Card,56,One-Year,14,0,3,No
107774,27,male,56,127.43,7136.08,Credit Card,42,One-Year,5,2,8,Yes
107775,52,male,17,171.24,2911.08,Bank Transfer,58,Month-to-Month,18,5,6,Yes
107776,28,male,60,13.96,837.6,Debit Card,54,One-Year,1,3,6,No
107777,28,male,59,22.59,1332.81,Bank Transfer,32,One-Year,5,1,1,No
107778,38,male,49,96.92,4749.08,Debit Card,12,Month-to-Month,10,1,7,No
107779,38,male,55,150.17,8259.35,Debit Card,30,One-Year,0,2,4,No
107780,39,male,35,39.96,1398.6,Bank Transfer,60,Two-Year,8,4,8,Yes
107781,62,male,14,61.61,862.54,Credit Card,11,One-Year,12,0,9,No
107782,24,female,59,54.08,3190.72,Credit Card,37,One-Year,8,4,2,No
107783,72,female,39,85.82,3346.98,PayPal,20,Month-to-Month,14,2,8,No
107784,34,female,57,52.75,3006.75,Debit Card,11,Month-to-Month,17,4,8,No
107785,79,male,19,76.99,1462.81,PayPal,48,Month-to-Month,3,2,6,No
107786,19,male,3,148.42,445.26,Bank Transfer,47,Month-to-Month,3,0,3,Yes
107787,29,male,34,126.09,4287.06,PayPal,38,Two-Year,11,0,5,Yes
107788,74,female,58,25.42,1474.36,Bank Transfer,45,One-Year,8,1,2,Yes
107789,59,male,49,131.17,6427.33,Credit Card,16,One-Year,17,4,6,Yes
107790,35,male,41,100.64,4126.24,Bank Transfer,59,Two-Year,5,4,3,No
107791,71,male,22,187.57,4126.54,Bank Transfer,35,Month-to-Month,16,4,4,Yes
107792,76,female,38,64.97,2468.86,PayPal,50,One-Year,16,4,9,Yes
107793,28,female,56,147.97,8286.32,Debit Card,1,Two-Year,12,5,10,No
107794,33,male,27,148.86,4019.22,PayPal,25,One-Year,11,3,5,No
107795,66,female,21,52.09,1093.89,Credit Card,49,Two-Year,13,1,7,No
107796,68,male,41,181.61,7446.01,Credit Card,27,Two-Year,7,1,9,Yes
107797,35,male,31,103.32,3202.92,Credit Card,52,One-Year,14,3,5,Yes
107798,52,female,27,138.99,3752.73,Debit Card,32,Month-to-Month,8,5,1,No
107799,70,female,37,37.71,1395.27,PayPal,6,Month-to-Month,0,4,2,No
107800,76,female,2,58.98,117.96,Bank Transfer,41,Two-Year,16,3,3,No
107801,43,female,54,121.36,6553.44,Bank Transfer,36,Month-to-Month,9,5,3,No
107802,33,male,47,70.62,3319.14,Debit Card,39,One-Year,4,4,1,No
107803,23,male,9,104.94,944.46,Credit Card,23,Two-Year,10,3,9,No
107804,74,female,19,81.06,1540.14,Debit Card,29,One-Year,2,1,9,Yes
107805,61,female,42,131.71,5531.82,Bank Transfer,30,One-Year,1,3,4,No
107806,60,male,36,102.56,3692.16,Credit Card,22,Month-to-Month,3,5,9,No
107807,64,male,10,10.88,108.8,Debit Card,57,One-Year,20,2,4,No
107808,64,male,59,133.44,7872.96,Bank Transfer,11,Two-Year,1,4,8,No
107809,65,male,40,90.2,3608.0,Bank Transfer,26,Two-Year,0,3,3,Yes
107810,59,female,54,74.92,4045.68,Debit Card,23,One-Year,8,4,9,No
107811,29,female,45,27.89,1255.05,Bank Transfer,3,One-Year,2,0,4,No
107812,77,female,39,51.87,2022.93,PayPal,48,Two-Year,5,4,8,No
107813,30,male,7,52.52,367.64,PayPal,6,Month-to-Month,13,3,2,No
107814,21,male,4,187.72,750.88,Credit Card,7,Month-to-Month,0,4,7,Yes
107815,56,female,15,92.18,1382.7,PayPal,44,Month-to-Month,11,5,2,No
107816,71,female,12,17.99,215.88,PayPal,39,One-Year,20,2,5,No
107817,19,female,48,36.38,1746.24,Debit Card,54,One-Year,15,2,9,No
107818,43,male,6,25.02,150.12,Credit Card,51,Two-Year,19,3,5,Yes
107819,76,female,60,121.89,7313.4,Debit Card,22,Two-Year,18,3,4,No
107820,44,male,9,45.46,409.14,Debit Card,48,Two-Year,17,4,8,No
107821,44,female,35,104.73,3665.55,PayPal,50,Two-Year,13,1,5,No
107822,32,female,8,80.31,642.48,PayPal,42,Month-to-Month,2,2,9,Yes
107823,80,female,7,162.74,1139.18,Bank Transfer,33,One-Year,13,2,9,No
107824,25,male,4,70.89,283.56,Bank Transfer,40,One-Year,16,0,2,No
107825,24,male,58,97.07,5630.06,Credit Card,3,Month-to-Month,12,0,10,Yes
107826,80,male,13,147.04,1911.52,PayPal,30,Two-Year,0,1,9,No
107827,64,male,19,92.34,1754.46,Bank Transfer,48,Two-Year,7,2,8,Yes
107828,72,male,7,160.71,1124.97,Debit Card,24,One-Year,20,3,10,Yes
107829,63,male,10,135.72,1357.2,PayPal,3,Two-Year,1,2,7,Yes
107830,80,female,25,88.0,2200.0,Credit Card,2,One-Year,18,3,6,No
107831,57,male,44,105.76,4653.44,Credit Card,44,Month-to-Month,14,3,4,Yes
107832,77,female,58,193.77,11238.66,Debit Card,40,One-Year,13,1,7,No
107833,29,male,35,135.71,4749.85,Bank Transfer,19,Month-to-Month,13,2,6,No
107834,30,female,58,181.95,10553.1,Debit Card,24,Two-Year,17,4,8,No
107835,79,female,25,43.96,1099.0,Bank Transfer,50,One-Year,14,2,1,No
107836,60,male,29,101.81,2952.49,PayPal,20,Two-Year,9,2,3,No
107837,34,female,56,182.65,10228.4,Credit Card,57,Two-Year,17,5,8,No
107838,80,male,12,71.3,855.6,Bank Transfer,47,Two-Year,19,0,2,No
107839,78,male,51,193.86,9886.86,Debit Card,49,One-Year,3,1,9,No
107840,34,male,47,28.44,1336.68,PayPal,50,Two-Year,6,4,2,No
107841,73,male,40,181.51,7260.4,Bank Transfer,31,One-Year,1,4,9,No
107842,53,female,12,94.59,1135.08,PayPal,50,Two-Year,8,4,7,No
107843,38,male,52,24.01,1248.52,PayPal,41,Month-to-Month,3,3,4,No
107844,25,female,6,177.11,1062.66,Debit Card,58,One-Year,11,1,3,No
107845,22,female,60,57.87,3472.2,Debit Card,31,Month-to-Month,9,0,8,No
107846,43,female,10,14.23,142.3,PayPal,37,Month-to-Month,10,3,10,No
107847,33,male,2,35.8,71.6,PayPal,43,One-Year,0,4,7,No
107848,53,female,56,135.23,7572.88,Bank Transfer,29,One-Year,12,3,10,No
107849,45,male,45,195.78,8810.1,Debit Card,4,One-Year,6,3,1,Yes
107850,71,female,25,31.18,779.5,Bank Transfer,58,Two-Year,5,5,7,No
107851,46,male,7,97.77,684.39,Credit Card,10,Two-Year,8,4,1,No
107852,64,male,40,44.32,1772.8,Bank Transfer,36,Month-to-Month,17,4,1,No
107853,29,male,23,151.56,3485.88,PayPal,55,One-Year,2,0,5,No
107854,54,male,48,32.43,1556.64,Credit Card,35,Month-to-Month,12,1,10,Yes
107855,47,female,11,55.57,611.27,Bank Transfer,57,Two-Year,2,2,5,No
107856,40,female,58,47.32,2744.56,Credit Card,48,Month-to-Month,12,2,2,No
107857,33,male,36,114.98,4139.28,Debit Card,21,Month-to-Month,5,5,7,Yes
107858,31,female,49,175.9,8619.1,Bank Transfer,43,One-Year,17,2,3,Yes
107859,27,male,48,107.11,5141.28,Bank Transfer,41,One-Year,1,0,1,No
107860,24,male,51,21.07,1074.57,Debit Card,1,Month-to-Month,19,3,7,No
107861,62,female,23,117.04,2691.92,Bank Transfer,42,Two-Year,16,4,4,No
107862,69,male,59,161.53,9530.27,Credit Card,12,Month-to-Month,0,1,4,Yes
107863,77,male,43,35.11,1509.73,Debit Card,24,Two-Year,16,2,3,No
107864,78,male,7,23.82,166.74,Credit Card,2,Month-to-Month,4,5,7,No
107865,54,male,27,45.68,1233.36,Bank Transfer,47,Month-to-Month,8,1,2,No
107866,46,male,13,151.76,1972.88,Bank Transfer,56,One-Year,3,1,7,Yes
107867,20,female,51,122.42,6243.42,Bank Transfer,20,Month-to-Month,13,4,10,No
107868,32,female,17,112.71,1916.07,Bank Transfer,16,Two-Year,7,5,8,No
107869,53,female,32,57.4,1836.8,Credit Card,34,Month-to-Month,12,0,2,Yes
107870,64,male,26,73.12,1901.12,Bank Transfer,13,Month-to-Month,5,4,8,No
107871,63,male,57,193.52,11030.64,Debit Card,18,Two-Year,13,5,7,No
107872,69,male,60,55.72,3343.2,Debit Card,29,Month-to-Month,8,0,10,No
107873,36,male,22,181.31,3988.82,PayPal,54,Month-to-Month,16,5,8,No
107874,30,male,13,120.3,1563.9,Debit Card,51,Month-to-Month,6,3,3,No
107875,59,male,12,33.43,401.16,PayPal,43,Month-to-Month,8,1,6,Yes
107876,38,female,7,98.79,691.53,Debit Card,14,Two-Year,14,2,1,No
107877,54,male,1,190.22,190.22,Debit Card,30,Two-Year,9,1,7,Yes
107878,44,female,33,89.53,2954.49,Bank Transfer,58,Two-Year,13,4,4,Yes
107879,72,male,52,174.04,9050.08,Debit Card,35,Two-Year,15,5,4,No
107880,69,female,55,58.72,3229.6,Bank Transfer,9,Month-to-Month,1,5,9,Yes
107881,46,male,14,118.48,1658.72,Bank Transfer,37,Two-Year,3,0,7,Yes
107882,37,female,59,170.33,10049.47,Debit Card,46,Month-to-Month,20,3,8,No
107883,42,female,47,184.93,8691.71,Credit Card,39,One-Year,14,3,6,Yes
107884,23,male,43,102.31,4399.33,Bank Transfer,12,Month-to-Month,10,0,2,No
107885,80,male,56,131.54,7366.24,Debit Card,21,Month-to-Month,20,0,3,No
107886,53,female,58,10.57,613.06,Credit Card,18,Two-Year,10,0,4,No
107887,19,male,41,58.11,2382.51,Debit Card,11,Two-Year,12,3,2,Yes
107888,39,male,17,62.96,1070.32,Debit Card,27,Two-Year,15,1,1,No
107889,49,male,4,27.76,111.04,Credit Card,24,One-Year,8,1,9,No
107890,33,female,52,63.14,3283.28,Debit Card,41,Month-to-Month,20,5,10,No
107891,35,male,51,71.01,3621.51,Bank Transfer,43,One-Year,1,5,2,No
107892,22,female,39,194.07,7568.73,PayPal,50,Month-to-Month,1,3,5,Yes
107893,71,female,1,137.03,137.03,PayPal,34,Month-to-Month,4,2,7,Yes
107894,53,male,41,90.94,3728.54,Debit Card,20,One-Year,4,4,2,No
107895,47,female,45,197.73,8897.85,PayPal,13,One-Year,4,3,6,No
107896,62,male,24,39.11,938.64,PayPal,47,Month-to-Month,13,2,10,Yes
107897,36,male,34,100.45,3415.3,PayPal,8,One-Year,5,4,8,No
107898,40,female,34,132.94,4519.96,Bank Transfer,37,Two-Year,15,1,7,No
107899,51,female,24,20.56,493.44,Bank Transfer,5,Month-to-Month,15,0,6,No
107900,30,female,59,146.23,8627.57,PayPal,7,Two-Year,7,5,8,No
107901,60,female,15,28.97,434.55,Credit Card,44,One-Year,4,4,2,No
107902,79,female,17,36.65,623.05,Credit Card,52,Two-Year,12,5,4,No
107903,71,male,13,40.34,524.42,Credit Card,12,One-Year,2,0,4,No
107904,46,female,7,186.49,1305.43,Bank Transfer,41,Two-Year,8,2,7,Yes
107905,53,male,9,139.81,1258.29,Bank Transfer,4,One-Year,3,5,7,No
107906,39,male,44,134.53,5919.32,Bank Transfer,40,Month-to-Month,7,3,3,No
107907,69,female,35,115.54,4043.9,Bank Transfer,19,Month-to-Month,15,3,4,No
107908,69,female,23,65.63,1509.49,PayPal,54,Month-to-Month,10,0,1,No
107909,64,female,54,127.97,6910.38,Bank Transfer,1,Month-to-Month,18,4,8,No
107910,53,female,47,87.93,4132.71,PayPal,55,One-Year,9,4,4,No
107911,26,female,39,37.63,1467.57,Credit Card,43,Two-Year,6,5,5,Yes
107912,56,male,23,141.02,3243.46,PayPal,55,Month-to-Month,11,2,5,Yes
107913,68,male,26,34.62,900.12,Credit Card,13,One-Year,7,3,1,Yes
107914,36,male,1,46.23,46.23,Bank Transfer,50,One-Year,9,0,1,No
107915,55,female,14,165.36,2315.04,Credit Card,53,Month-to-Month,4,1,7,No
107916,23,female,32,135.42,4333.44,Credit Card,52,Month-to-Month,4,5,1,No
107917,69,male,51,129.89,6624.39,PayPal,42,One-Year,12,3,9,No
107918,64,female,48,89.46,4294.08,Credit Card,45,Two-Year,1,3,6,Yes
107919,32,female,10,85.29,852.9,Debit Card,25,One-Year,11,2,1,Yes
107920,74,female,1,141.15,141.15,Credit Card,44,Month-to-Month,10,3,1,Yes
107921,37,male,5,150.6,753.0,Bank Transfer,45,Month-to-Month,1,2,5,No
107922,26,female,3,106.94,320.82,Credit Card,34,Month-to-Month,14,2,3,No
107923,49,male,49,194.16,9513.84,Debit Card,35,Two-Year,19,1,8,Yes
107924,21,female,50,191.58,9579.0,PayPal,17,Two-Year,6,5,8,No
107925,67,female,58,88.36,5124.88,Credit Card,26,Two-Year,7,4,10,Yes
107926,35,male,53,165.92,8793.76,Debit Card,21,One-Year,2,3,8,No
107927,22,female,27,113.22,3056.94,Bank Transfer,51,One-Year,16,2,6,Yes
107928,37,female,51,107.23,5468.73,Bank Transfer,12,Two-Year,19,2,5,No
107929,40,female,54,20.44,1103.76,PayPal,16,Two-Year,5,4,5,No
107930,79,male,57,119.06,6786.42,Bank Transfer,52,Month-to-Month,14,4,6,No
107931,28,female,22,181.11,3984.42,Debit Card,20,Month-to-Month,12,2,6,Yes
107932,54,female,18,158.23,2848.14,Credit Card,54,One-Year,12,3,10,No
107933,39,female,16,159.4,2550.4,Debit Card,10,Two-Year,11,5,9,No
107934,75,female,2,40.39,80.78,PayPal,23,Two-Year,13,3,7,Yes
107935,21,female,47,78.11,3671.17,Credit Card,55,One-Year,8,5,6,No
107936,46,male,13,54.31,706.03,Debit Card,47,Two-Year,9,3,10,No
107937,61,male,45,70.02,3150.9,PayPal,30,Month-to-Month,4,4,7,Yes
107938,51,female,16,120.11,1921.76,PayPal,59,Two-Year,20,3,3,No
107939,30,female,8,79.31,634.48,Credit Card,8,One-Year,4,5,2,Yes
107940,59,male,43,116.53,5010.79,Credit Card,51,One-Year,20,3,10,No
107941,26,female,8,93.32,746.56,Bank Transfer,5,Two-Year,19,3,7,No
107942,59,female,54,64.46,3480.84,Bank Transfer,12,One-Year,5,4,3,No
107943,48,female,10,28.13,281.3,Credit Card,42,Month-to-Month,11,0,4,No
107944,24,female,55,179.45,9869.75,Bank Transfer,54,Month-to-Month,16,0,2,No
107945,21,female,33,12.16,401.28,Credit Card,14,Month-to-Month,15,3,5,No
107946,36,female,31,10.31,319.61,Bank Transfer,60,Two-Year,17,0,5,No
107947,59,female,12,167.09,2005.08,Debit Card,54,One-Year,5,3,10,No
107948,47,female,9,199.39,1794.51,PayPal,12,Month-to-Month,9,4,10,Yes
107949,48,male,37,148.15,5481.55,Credit Card,24,One-Year,19,3,1,No
107950,52,male,9,12.9,116.1,Credit Card,45,One-Year,20,1,4,Yes
107951,74,female,48,53.07,2547.36,Credit Card,53,One-Year,8,2,3,No
107952,38,female,18,194.65,3503.7,Debit Card,53,Month-to-Month,1,4,7,No
107953,78,female,30,163.63,4908.9,PayPal,17,One-Year,2,5,5,Yes
107954,48,female,32,117.69,3766.08,Bank Transfer,1,Month-to-Month,9,1,6,No
107955,36,male,40,55.0,2200.0,Bank Transfer,54,Month-to-Month,7,1,2,No
107956,48,male,23,12.73,292.79,PayPal,42,Month-to-Month,8,2,1,No
107957,70,male,11,13.96,153.56,Bank Transfer,58,Two-Year,20,1,3,No
107958,49,male,20,126.28,2525.6,Credit Card,37,One-Year,18,2,10,No
107959,19,female,19,14.15,268.85,PayPal,11,Two-Year,0,3,3,No
107960,76,female,36,198.79,7156.44,Debit Card,42,Two-Year,1,4,10,No
107961,69,female,52,44.84,2331.68,PayPal,6,Two-Year,19,4,7,No
107962,27,male,26,145.03,3770.78,Credit Card,15,Two-Year,3,4,7,No
107963,19,female,10,39.46,394.6,PayPal,41,Month-to-Month,15,2,10,Yes
107964,19,female,24,112.62,2702.88,Debit Card,40,Month-to-Month,20,2,6,No
107965,77,male,13,25.32,329.16,Debit Card,23,One-Year,11,1,4,No
107966,41,male,52,155.69,8095.88,PayPal,23,One-Year,1,4,8,No
107967,34,male,46,121.14,5572.44,PayPal,38,Month-to-Month,14,1,10,No
107968,49,male,53,26.37,1397.61,Bank Transfer,38,One-Year,17,3,2,Yes
107969,33,male,34,171.23,5821.82,Bank Transfer,49,One-Year,15,1,7,No
107970,33,female,29,113.93,3303.97,Credit Card,12,Two-Year,20,4,1,No
107971,63,female,36,185.1,6663.6,Bank Transfer,7,Two-Year,11,2,8,No
107972,56,male,7,184.16,1289.12,Credit Card,37,Two-Year,17,1,5,No
107973,70,female,51,184.9,9429.9,Credit Card,16,Two-Year,13,1,6,No
107974,48,female,30,24.78,743.4,PayPal,55,Two-Year,20,2,6,No
107975,60,female,17,32.98,560.66,Bank Transfer,38,Month-to-Month,11,2,1,Yes
107976,41,female,48,197.66,9487.68,Debit Card,40,Two-Year,4,4,7,No
107977,18,male,13,102.64,1334.32,Debit Card,35,Two-Year,3,3,3,No
107978,28,female,56,55.26,3094.56,PayPal,40,Month-to-Month,17,5,2,No
107979,72,female,24,156.24,3749.76,Debit Card,29,Two-Year,16,4,7,No
107980,38,female,54,60.21,3251.34,Debit Card,39,One-Year,15,1,10,No
107981,21,male,55,148.17,8149.35,PayPal,17,Month-to-Month,9,4,9,No
107982,24,female,31,169.08,5241.48,Debit Card,51,One-Year,16,4,4,No
107983,43,male,58,159.01,9222.58,PayPal,26,One-Year,11,2,7,No
107984,64,male,27,62.07,1675.89,Credit Card,20,Month-to-Month,11,3,5,No
107985,67,male,50,86.31,4315.5,Bank Transfer,46,Month-to-Month,3,5,10,No
107986,29,male,21,88.52,1858.92,Debit Card,25,Two-Year,2,3,10,Yes
107987,48,female,44,103.34,4546.96,PayPal,60,Month-to-Month,0,4,7,Yes
107988,34,male,55,41.8,2299.0,Debit Card,38,Month-to-Month,11,2,1,Yes
107989,50,male,57,95.97,5470.29,Bank Transfer,39,Two-Year,7,2,10,No
107990,28,male,1,107.05,107.05,Debit Card,37,Two-Year,7,1,9,Yes
107991,45,male,15,111.02,1665.3,Credit Card,19,Month-to-Month,11,0,6,No
107992,49,male,3,165.78,497.34,PayPal,21,Two-Year,3,1,8,No
107993,18,female,6,108.29,649.74,Bank Transfer,32,Two-Year,15,5,9,No
107994,64,male,14,53.85,753.9,Credit Card,28,Two-Year,1,1,1,No
107995,45,female,55,135.99,7479.45,Debit Card,39,One-Year,3,1,5,No
107996,70,female,38,161.49,6136.62,Debit Card,41,Two-Year,3,0,7,No
107997,59,male,33,70.68,2332.44,Debit Card,12,One-Year,10,2,8,Yes
107998,24,female,52,132.61,6895.72,Bank Transfer,57,Month-to-Month,2,2,3,Yes
107999,19,female,38,37.92,1440.96,PayPal,47,One-Year,9,3,8,Yes
108000,59,female,8,74.97,599.76,Bank Transfer,15,One-Year,11,3,5,Yes
108001,41,male,26,182.75,4751.5,Credit Card,28,One-Year,16,4,1,No
108002,21,male,15,183.15,2747.25,PayPal,56,One-Year,8,5,4,No
108003,61,male,14,119.31,1670.34,Bank Transfer,21,One-Year,20,4,2,No
108004,36,male,48,143.45,6885.6,Debit Card,16,One-Year,1,4,5,No
108005,43,male,20,172.26,3445.2,Credit Card,23,Month-to-Month,17,3,4,No
108006,28,male,55,192.13,10567.15,Debit Card,52,Month-to-Month,11,3,2,No
108007,57,male,48,103.08,4947.84,Bank Transfer,26,Month-to-Month,5,1,7,Yes
108008,67,female,59,116.7,6885.3,Credit Card,15,One-Year,17,2,2,No
108009,60,female,19,88.97,1690.43,PayPal,37,Two-Year,12,3,2,No
108010,28,male,56,23.68,1326.08,PayPal,12,One-Year,14,0,4,No
108011,62,female,33,90.33,2980.89,Bank Transfer,4,Month-to-Month,0,1,5,Yes
108012,20,male,36,160.22,5767.92,Bank Transfer,35,One-Year,7,0,10,No
108013,29,male,24,162.93,3910.32,PayPal,31,Month-to-Month,17,0,3,Yes
108014,20,male,10,179.55,1795.5,PayPal,27,Two-Year,19,2,9,No
108015,59,female,52,19.78,1028.56,Bank Transfer,32,Two-Year,11,0,10,Yes
108016,44,male,50,110.16,5508.0,PayPal,33,Month-to-Month,19,0,6,Yes
108017,66,male,34,30.41,1033.94,Credit Card,13,Month-to-Month,11,5,8,Yes
108018,71,male,36,48.14,1733.04,Bank Transfer,37,One-Year,0,0,5,No
108019,19,male,47,181.04,8508.88,Credit Card,44,One-Year,9,0,8,Yes
108020,66,female,36,104.39,3758.04,Debit Card,2,One-Year,18,1,10,Yes
108021,33,male,16,154.12,2465.92,Credit Card,38,Two-Year,18,1,6,No
108022,19,female,15,22.23,333.45,Bank Transfer,37,Two-Year,10,2,7,Yes
108023,77,female,18,89.2,1605.6,Debit Card,59,Two-Year,2,2,2,Yes
108024,71,male,7,138.11,966.77,PayPal,50,One-Year,13,5,6,Yes
108025,47,male,47,35.35,1661.45,Credit Card,56,Month-to-Month,17,0,5,No
108026,37,female,22,71.91,1582.02,Credit Card,5,Month-to-Month,5,4,8,Yes
108027,55,female,32,22.26,712.32,Bank Transfer,18,One-Year,8,0,5,No
108028,45,female,43,133.75,5751.25,PayPal,48,One-Year,8,0,7,No
108029,42,female,19,194.47,3694.93,Bank Transfer,17,Month-to-Month,16,5,4,No
108030,49,male,40,167.14,6685.6,PayPal,2,Month-to-Month,3,2,2,No
108031,78,female,56,195.18,10930.08,Bank Transfer,49,Two-Year,3,3,3,No
108032,27,female,1,170.66,170.66,PayPal,42,One-Year,18,2,10,No
108033,77,female,35,172.49,6037.15,Debit Card,58,Two-Year,15,1,4,No
108034,59,female,5,119.66,598.3,Bank Transfer,35,Two-Year,16,2,3,No
108035,57,male,50,108.47,5423.5,Debit Card,14,Month-to-Month,2,5,7,Yes
108036,50,male,12,87.19,1046.28,Bank Transfer,51,One-Year,6,3,5,Yes
108037,30,male,12,165.44,1985.28,Bank Transfer,12,Month-to-Month,4,0,3,Yes
108038,73,female,21,44.59,936.39,Bank Transfer,58,Two-Year,20,3,3,No
108039,58,female,59,20.68,1220.12,Credit Card,33,One-Year,2,5,9,No
108040,71,male,58,190.1,11025.8,Bank Transfer,7,Two-Year,11,5,9,Yes
108041,59,male,19,10.72,203.68,PayPal,58,Two-Year,18,2,5,No
108042,64,female,9,195.6,1760.4,Credit Card,39,Month-to-Month,8,4,2,No
108043,54,male,43,148.48,6384.64,PayPal,45,One-Year,2,5,10,No
108044,71,female,49,72.41,3548.09,PayPal,9,One-Year,2,1,5,No
108045,33,female,48,142.59,6844.32,PayPal,5,One-Year,15,5,4,Yes
108046,62,female,36,165.4,5954.4,PayPal,4,One-Year,19,3,6,No
108047,39,female,42,56.62,2378.04,PayPal,32,Two-Year,12,5,10,Yes
108048,74,female,54,156.47,8449.38,Debit Card,5,Month-to-Month,5,2,6,Yes
108049,37,female,47,162.83,7653.01,Credit Card,56,One-Year,0,0,6,No
108050,67,male,57,57.38,3270.66,PayPal,56,Two-Year,10,2,7,Yes
108051,60,male,51,17.97,916.47,Debit Card,60,Month-to-Month,17,5,2,No
108052,44,male,32,48.78,1560.96,Debit Card,52,Month-to-Month,2,5,4,No
108053,58,female,35,48.12,1684.2,PayPal,44,Month-to-Month,17,0,9,No
108054,33,male,31,22.4,694.4,Bank Transfer,8,One-Year,10,4,5,No
108055,51,female,60,147.94,8876.4,PayPal,13,Two-Year,14,1,1,No
108056,49,female,53,82.2,4356.6,Debit Card,4,Month-to-Month,2,3,6,No
108057,43,female,55,178.03,9791.65,PayPal,52,Month-to-Month,11,2,5,Yes
108058,42,female,32,57.91,1853.12,Debit Card,11,Month-to-Month,20,2,2,No
108059,19,male,37,96.11,3556.07,PayPal,15,Two-Year,11,3,3,Yes
108060,29,male,32,131.41,4205.12,Debit Card,56,Two-Year,16,5,3,No
108061,57,male,43,176.72,7598.96,PayPal,46,One-Year,0,0,7,No
108062,26,female,56,109.68,6142.08,Bank Transfer,18,One-Year,10,1,5,Yes
108063,29,male,37,80.97,2995.89,Bank Transfer,20,Two-Year,14,4,9,Yes
108064,43,male,39,174.73,6814.47,Debit Card,1,One-Year,8,3,1,No
108065,26,male,38,68.95,2620.1,Bank Transfer,1,Two-Year,6,1,3,No
108066,27,female,30,25.09,752.7,Bank Transfer,11,One-Year,10,2,10,No
108067,49,male,58,94.56,5484.48,Credit Card,29,One-Year,17,1,8,Yes
108068,74,female,32,159.17,5093.44,PayPal,29,Two-Year,6,5,3,No
108069,51,male,45,15.85,713.25,PayPal,24,Month-to-Month,17,4,3,No
108070,65,female,2,121.32,242.64,Bank Transfer,20,Month-to-Month,14,1,8,No
108071,37,male,51,122.95,6270.45,Bank Transfer,30,One-Year,15,5,10,No
108072,56,male,11,186.42,2050.62,Debit Card,38,Month-to-Month,14,2,3,No
108073,77,male,59,64.43,3801.37,PayPal,5,Month-to-Month,3,4,2,No
108074,19,female,20,62.98,1259.6,Credit Card,45,One-Year,2,4,3,No
108075,18,male,37,93.69,3466.53,Credit Card,10,Month-to-Month,13,4,2,No
108076,68,male,9,77.81,700.29,Bank Transfer,6,Two-Year,20,2,8,No
108077,77,female,38,149.91,5696.58,Debit Card,4,Two-Year,2,0,5,No
108078,53,female,49,131.93,6464.57,Debit Card,4,Month-to-Month,15,2,3,No
108079,41,female,19,154.19,2929.61,PayPal,7,Two-Year,14,0,8,No
108080,71,female,55,165.81,9119.55,Bank Transfer,48,Two-Year,18,5,8,No
108081,44,male,40,185.37,7414.8,Bank Transfer,33,Month-to-Month,9,0,4,No
108082,19,male,7,91.88,643.16,Debit Card,9,Two-Year,20,2,9,No
108083,48,female,5,197.09,985.45,Credit Card,26,One-Year,16,5,1,Yes
108084,74,male,47,50.98,2396.06,Credit Card,51,One-Year,3,1,7,Yes
108085,31,female,42,145.73,6120.66,PayPal,52,One-Year,17,2,5,No
108086,19,male,24,111.46,2675.04,Bank Transfer,47,Month-to-Month,9,4,7,No
